93,5,0.173,0.091,-0.082,0.118,0.1,-0.018,0.094,0.112,0.018,0.112,0.083,-0.029,0.139,0.172,0.033,0.079,0.102,0.023,0.117,0.086,-0.031,0.134,0.068,-0.066,0.14,0.076,-0.064,0.111,0.214,0.103,0.136,0.096,-0.04,0.106,0.074,-0.032,0.239,0.087,-0.152,0.186,0.068,-0.118,0.142,0.102,-0.04,0.071,0.128,0.057,0.126,0.065,-0.061,0.11,0.079,-0.031,0.179,0.102,-0.077,0.134,0.103,-0.031,0.102,0.057,-0.045,0.142,0.105,-0.037,0.115,0.141,0.026,0.081,0.678,0.597,0.086,0.101,0.015,0.102,0.161,0.059,0.112,0.08,-0.032,0.092,0.133,0.041,0.134,0.071,-0.063,0.116,0.128,0.012,0.113,0.052,-0.061,0.098,0.121,0.023,0.109
93,7,0.2,0.096,-0.104,0.137,0.121,-0.016,0.087,0.102,0.015,0.099,0.114,0.015,0.12,0.138,0.018,0.087,0.122,0.035,0.118,0.082,-0.036,0.094,0.054,-0.04,0.145,0.097,-0.048,0.105,0.195,0.09,0.112,0.133,0.021,0.12,0.086,-0.034,0.242,0.097,-0.145,0.17,0.066,-0.104,0.123,0.131,0.008,0.062,0.149,0.087,0.089,0.192,0.103,0.113,0.076,-0.037,0.168,0.096,-0.072,0.151,0.106,-0.045,0.095,0.063,-0.032,0.147,0.107,-0.04,0.103,0.11,0.007,0.126,0.097,-0.029,0.102,0.055,-0.047,0.144,0.162,0.018,0.117,0.075,-0.042,0.1,0.143,0.043,0.142,0.084,-0.058,0.11,0.133,0.023,0.137,0.06,-0.077,0.114,0.134,0.02,0.107
93,8,0.205,0.091,-0.114,0.145,0.178,0.033,0.099,0.086,-0.013,0.155,0.126,-0.029,0.12,0.141,0.021,0.081,0.17,0.089,0.107,0.161,0.054,0.206,0.107,-0.099,0.164,0.117,-0.047,0.086,0.207,0.121,0.104,0.397,0.293,0.097,0.112,0.015,0.226,0.081,-0.145,0.174,0.069,-0.105,0.141,0.127,-0.014,0.095,0.198,0.103,0.154,0.107,-0.047,0.106,0.034,-0.072,0.183,0.103,-0.08,0.132,0.098,-0.034,0.114,0.053,-0.061,0.136,0.122,-0.014,0.116,0.097,-0.019,0.131,0.149,0.018,0.102,0.117,0.015,0.128,0.164,0.036,0.146,0.104,-0.042,0.108,0.164,0.056,0.134,0.084,-0.05,0.091,0.171,0.08,0.139,0.078,-0.061,0.124,0.17,0.046,0.115
93,9,0.202,0.096,-0.106,0.142,0.129,-0.013,0.089,0.107,0.018,0.112,0.241,0.129,0.125,0.163,0.038,0.076,0.096,0.02,0.134,0.11,-0.024,0.119,0.052,-0.067,0.172,0.111,-0.061,0.129,0.239,0.11,0.131,0.091,-0.04,0.105,0.094,-0.011,0.308,0.108,-0.2,0.218,0.122,-0.096,0.117,0.555,0.438,0.073,0.24,0.167,0.173,0.125,-0.048,0.111,0.056,-0.055,0.166,0.105,-0.061,0.137,0.105,-0.032,0.127,0.066,-0.061,0.132,0.136,0.004,0.102,0.076,-0.026,0.13,0.148,0.018,0.105,0.053,-0.052,0.136,0.179,0.043,0.111,0.077,-0.034,0.101,0.143,0.042,0.152,0.065,-0.087,0.131,0.115,-0.016,0.122,0.061,-0.061,0.123,0.152,0.029,0.088
93,10,0.192,0.099,-0.093,0.124,0.141,0.017,0.094,0.081,-0.013,0.105,0.167,0.062,0.122,0.138,0.016,0.07,0.103,0.033,0.126,0.081,-0.045,0.172,0.076,-0.096,0.159,0.109,-0.05,0.102,0.213,0.111,0.115,0.145,0.03,0.081,0.097,0.016,0.225,0.083,-0.142,0.173,0.061,-0.112,0.139,0.13,-0.009,0.085,0.174,0.089,0.147,0.102,-0.045,0.106,0.031,-0.075,0.17,0.093,-0.077,0.124,0.093,-0.031,0.126,0.062,-0.064,0.153,0.124,-0.029,0.118,0.135,0.017,0.102,0.091,-0.011,0.106,0.053,-0.053,0.142,0.185,0.043,0.13,0.05,-0.08,0.147,0.204,0.057,0.134,0.076,-0.058,0.113,0.174,0.061,0.118,0.068,-0.05,0.121,0.198,0.077,0.101
96,2,0.118,0.065,-0.053,0.092,0.133,0.041,0.073,0.088,0.015,0.073,0.176,0.103,0.081,0.137,0.056,0.081,0.094,0.013,0.065,0.111,0.046,0.145,0.076,-0.069,0.1,0.211,0.111,0.067,0.111,0.044,0.084,0.297,0.213,0.107,0.096,-0.011,0.119,0.066,-0.053,0.102,0.159,0.057,0.083,0.101,0.018,0.068,0.124,0.056,0.076,0.14,0.064,0.071,0.088,0.017,0.079,0.133,0.054,0.081,0.057,-0.024,0.076,0.156,0.08,0.112,0.137,0.025,0.092,0.104,0.012,0.142,0.105,-0.037,0.102,0.233,0.131,0.105,0.065,-0.04,0.095,0.113,0.018,0.065,0.168,0.103,0.062,0.155,0.093,0.068,0.078,0.01,0.099,0.047,-0.052,0.092,0.107,0.015,0.052
96,3,0.136,0.073,-0.063,0.102,0.172,0.07,0.101,0.09,-0.011,0.092,0.182,0.09,0.089,0.107,0.018,0.089,0.405,0.316,0.086,0.101,0.015,0.103,0.045,-0.058,0.092,0.187,0.095,0.068,0.122,0.054,0.091,0.183,0.092,0.094,0.107,0.013,0.103,0.066,-0.037,0.096,0.256,0.16,0.083,0.104,0.021,0.081,0.163,0.082,0.078,0.15,0.072,0.076,0.112,0.036,0.083,0.124,0.041,0.089,0.107,0.018,0.073,0.181,0.108,0.112,0.13,0.018,0.091,0.109,0.018,0.081,0.05,-0.031,0.096,0.24,0.144,0.128,0.275,0.147,0.089,0.222,0.133,0.086,0.171,0.085,0.07,0.176,0.106,0.065,0.114,0.049,0.102,0.044,-0.058,0.092,0.131,0.039,0.083
96,4,0.118,0.038,-0.08,0.109,0.165,0.056,0.079,0.091,0.012,0.076,0.194,0.118,0.099,0.133,0.034,0.083,0.101,0.018,0.083,0.125,0.042,0.134,0.073,-0.061,0.092,0.184,0.092,0.081,0.122,0.041,0.076,0.215,0.139,0.091,0.109,0.018,0.105,0.052,-0.053,0.102,0.162,0.06,0.073,0.106,0.033,0.076,0.119,0.043,0.084,0.256,0.172,0.071,0.081,0.01,0.07,0.152,0.082,0.079,0.109,0.03,0.081,0.189,0.108,0.081,0.143,0.062,0.081,0.132,0.051,0.097,0.06,-0.037,0.068,0.186,0.118,0.047,0.376,0.329,0.071,0.122,0.051,0.071,0.178,0.107,0.066,0.197,0.131,0.075,0.145,0.07,0.089,0.031,-0.058,0.09,0.367,0.277,0.089
96,5,0.131,0.049,-0.082,0.114,0.191,0.077,0.073,0.091,0.018,0.07,0.157,0.087,0.092,0.601,0.509,0.086,0.125,0.039,0.086,0.094,0.008,0.072,0.186,0.114,0.067,0.201,0.134,0.065,0.155,0.09,0.1,0.138,0.038,0.076,0.094,0.018,0.107,0.06,-0.047,0.105,0.197,0.092,0.097,0.13,0.033,0.078,0.137,0.059,0.076,0.449,0.373,0.075,0.059,-0.016,0.082,0.144,0.062,0.08,0.14,0.06,0.133,0.049,-0.084,0.05,0.393,0.343,0.072,0.093,0.021,0.107,0.088,-0.019,0.079,0.643,0.564,0.102,0.036,-0.066,0.1,0.164,0.064,0.071,0.184,0.113,0.06,0.153,0.093,0.072,0.142,0.07,0.105,0.047,-0.058,0.102,0.133,0.031,0.073
96,7,0.118,0.062,-0.056,0.087,0.177,0.09,0.06,0.093,0.033,0.06,0.191,0.131,0.099,0.179,0.08,0.081,0.099,0.018,0.086,0.104,0.018,0.062,0.132,0.07,0.07,0.173,0.103,0.073,0.13,0.057,0.093,0.304,0.211,0.081,0.107,0.026,0.105,0.055,-0.05,0.094,0.156,0.062,0.078,0.101,0.023,0.078,0.155,0.077,0.081,0.259,0.178,0.075,0.127,0.052,0.086,0.173,0.087,0.065,0.101,0.036,0.094,0.122,0.028,0.091,0.151,0.06,0.075,0.101,0.026,0.115,0.103,-0.012,0.071,0.334,0.263,0.111,0.045,-0.066,0.097,0.148,0.051,0.068,0.179,0.111,0.057,0.165,0.108,0.065,0.111,0.046,0.089,0.039,-0.05,0.098,0.113,0.015,0.054
96,8,0.136,0.062,-0.074,0.106,0.121,0.015,0.065,0.101,0.036,0.075,0.212,0.137,0.094,0.176,0.082,0.094,0.359,0.265,0.086,0.099,0.013,0.062,0.134,0.072,0.068,0.168,0.1,0.066,0.109,0.043,0.094,0.117,0.023,0.076,0.122,0.046,0.116,0.052,-0.064,0.134,0.199,0.065,0.075,0.121,0.046,0.058,0.181,0.123,0.088,0.464,0.376,0.081,0.057,-0.024,0.085,0.149,0.064,0.094,0.101,0.007,0.084,0.115,0.031,0.107,0.125,0.018,0.078,0.114,0.036,0.123,0.094,-0.029,0.078,0.284,0.206,0.095,0.039,-0.056,0.105,0.149,0.044,0.073,0.181,0.108,0.062,0.157,0.095,0.074,0.117,0.043,0.103,0.052,-0.051,0.106,0.142,0.036,0.065
96,9,0.129,0.044,-0.085,0.108,0.209,0.101,0.075,0.093,0.018,0.065,0.289,0.224,0.102,0.225,0.123,0.086,0.135,0.049,0.084,0.096,0.012,0.066,0.145,0.079,0.058,0.171,0.113,0.067,0.124,0.057,0.092,0.14,0.048,0.081,0.138,0.057,0.075,0.209,0.134,0.128,0.231,0.103,0.088,0.142,0.054,0.076,0.151,0.075,0.075,0.35,0.275,0.068,0.076,0.008,0.073,0.104,0.031,0.088,0.103,0.015,0.076,0.135,0.059,0.094,0.14,0.046,0.076,0.122,0.046,0.123,0.092,-0.031,0.084,0.369,0.285,0.116,0.058,-0.058,0.097,0.127,0.03,0.071,0.171,0.1,0.065,0.158,0.093,0.065,0.132,0.067,0.097,0.054,-0.043,0.098,0.116,0.018,0.049
96,10,0.113,0.055,-0.058,0.089,0.161,0.072,0.073,0.124,0.051,0.079,0.238,0.159,0.102,0.179,0.077,0.091,0.307,0.216,0.091,0.125,0.034,0.07,0.145,0.075,0.065,0.173,0.108,0.07,0.109,0.039,0.078,0.104,0.026,0.078,0.139,0.061,0.129,0.066,-0.063,0.108,0.162,0.054,0.088,0.122,0.034,0.068,0.142,0.074,0.076,0.317,0.241,0.071,0.086,0.015,0.065,0.103,0.038,0.082,0.107,0.025,0.071,0.117,0.046,0.083,0.207,0.124,0.067,0.111,0.044,0.113,0.081,-0.032,0.071,0.328,0.257,0.081,0.194,0.113,0.073,0.096,0.023,0.071,0.171,0.1,0.065,0.162,0.097,0.068,0.086,0.018,0.1,0.05,-0.05,0.089,0.11,0.021,0.059
99,2,0.209,0.146,-0.063,0.095,0.11,0.015,0.107,0.534,0.427,0.125,0.248,0.123,0.105,0.282,0.177,0.089,0.233,0.144,0.107,0.132,0.025,0.091,0.292,0.201,0.13,0.439,0.309,0.133,0.946,0.813,0.11,0.462,0.352,0.096,0.16,0.064,0.099,0.225,0.126,0.131,0.179,0.048,0.103,0.519,0.416,0.068,0.13,0.062,0.143,0.161,0.018,0.078,0.124,0.046,0.102,0.267,0.165,0.125,0.364,0.239,0.115,0.065,-0.05,0.142,0.185,0.043,0.102,0.241,0.139,0.13,0.153,0.023,0.12,0.275,0.155,0.099,0.281,0.182,0.058,0.081,0.023,0.154,0.166,0.012,0.191,0.178,-0.013,0.154,0.138,-0.016,0.103,0.169,0.066,0.081,0.174,0.093,0.086
99,3,0.252,0.167,-0.085,0.197,0.912,0.715,0.099,0.253,0.154,0.141,0.365,0.224,0.115,0.359,0.244,0.104,0.321,0.217,0.109,0.166,0.057,0.091,0.328,0.237,0.091,0.934,0.843,0.126,2.325,2.199,0.17,0.376,0.206,0.109,0.264,0.155,0.109,0.227,0.118,0.133,0.177,0.044,0.112,0.495,0.383,0.1,0.218,0.118,0.13,0.709,0.579,0.081,0.114,0.033,0.141,0.391,0.25,0.117,0.436,0.319,0.146,0.104,-0.042,0.139,0.211,0.072,0.097,0.179,0.082,0.138,0.182,0.044,0.083,0.425,0.342,0.117,0.254,0.137,0.117,0.159,0.042,0.148,0.114,-0.034,0.239,0.207,-0.032,0.115,0.149,0.034,0.12,0.207,0.087,0.097,0.714,0.617,0.135
99,4,0.104,0.202,0.098,0.122,0.15,0.028,0.094,0.156,0.062,0.096,0.248,0.152,0.102,0.459,0.357,0.086,0.238,0.152,0.081,0.119,0.038,0.11,0.218,0.108,0.101,0.276,0.175,0.118,0.241,0.123,0.086,1.241,1.155,0.091,0.173,0.082,0.1,0.212,0.112,0.113,0.156,0.043,0.1,0.506,0.406,0.086,0.168,0.082,0.089,0.176,0.087,0.123,0.14,0.017,0.094,0.329,0.235,0.106,0.495,0.389,0.157,0.099,-0.058,0.147,0.227,0.08,0.112,0.238,0.126,0.175,0.192,0.017,0.124,0.2,0.076,0.121,0.251,0.13,0.108,0.179,0.071,0.163,0.17,0.007,0.188,0.159,-0.029,0.165,0.136,-0.029,0.136,0.211,0.075,0.099,0.217,0.118,0.094
99,5,0.091,0.227,0.136,0.131,0.305,0.174,0.081,0.251,0.17,0.104,0.439,0.335,0.109,0.346,0.237,0.091,0.359,0.268,0.114,0.168,0.054,0.086,0.158,0.072,0.123,0.295,0.172,0.112,0.153,0.041,0.118,0.403,0.285,0.102,0.14,0.038,0.102,0.207,0.105,0.102,0.244,0.142,0.12,0.235,0.115,0.112,0.164,0.052,0.091,0.214,0.123,0.097,0.136,0.039,0.112,0.322,0.21,0.107,0.452,0.345,0.115,0.07,-0.045,0.147,0.206,0.059,0.102,0.212,0.11,0.155,0.229,0.074,0.099,0.843,0.744,0.109,0.273,0.164,0.108,0.185,0.077,0.157,0.122,-0.035,0.216,0.171,-0.045,0.173,0.198,0.025,0.146,0.195,0.049,0.11,0.197,0.087,0.117
99,7,0.099,0.201,0.102,0.12,0.218,0.098,0.089,0.178,0.089,0.121,0.295,0.174,0.157,0.345,0.188,0.107,0.269,0.162,0.109,0.161,0.052,0.114,0.181,0.067,0.117,0.346,0.229,0.081,3.24,3.159,0.17,0.234,0.064,0.131,0.205,0.074,0.099,0.207,0.108,0.105,0.251,0.146,0.13,0.755,0.625,0.123,0.167,0.044,0.094,0.178,0.084,0.105,0.122,0.017,0.121,0.329,0.208,0.11,0.387,0.277,0.118,0.068,-0.05,0.152,0.209,0.057,0.112,0.202,0.09,0.162,0.167,0.005,0.07,0.312,0.242,0.112,0.241,0.129,0.093,0.204,0.111,0.138,0.148,0.01,0.181,0.147,-0.034,0.142,0.146,0.004,0.118,0.185,0.067,0.083,0.253,0.17,0.11
99,8,0.091,0.191,0.1,0.136,0.244,0.108,0.086,0.183,0.097,0.123,0.282,0.159,0.107,0.524,0.417,0.11,0.326,0.216,0.096,0.204,0.108,0.112,0.197,0.085,0.112,1.319,1.207,0.117,0.215,0.098,0.099,0.338,0.239,0.081,0.145,0.064,0.107,0.215,0.108,0.101,0.243,0.142,0.109,0.233,0.124,0.12,0.141,0.021,0.062,0.149,0.087,0.089,0.117,0.028,0.104,0.271,0.167,0.105,0.349,0.244,0.121,0.076,-0.045,0.157,0.229,0.072,0.099,0.187,0.088,0.169,0.182,0.013,0.102,0.285,0.183,0.107,0.271,0.164,0.104,0.315,0.211,0.117,0.3,0.183,0.162,0.133,-0.029,0.102,0.21,0.108,0.105,0.184,0.079,0.099,0.622,0.523,0.114
99,9,0.117,0.212,0.095,0.133,0.282,0.149,0.136,0.278,0.142,0.14,0.421,0.281,0.109,0.407,0.298,0.102,0.267,0.165,0.12,0.261,0.141,0.112,0.197,0.085,0.115,0.385,0.27,0.104,0.65,0.546,0.109,0.253,0.144,0.086,0.155,0.069,0.102,0.223,0.121,0.125,0.331,0.206,0.138,0.46,0.322,0.133,0.223,0.09,0.091,0.207,0.116,0.096,0.114,0.018,0.133,0.318,0.185,0.11,0.321,0.211,0.16,0.112,-0.048,0.128,0.26,0.132,0.099,0.207,0.108,0.149,0.161,0.012,0.081,0.202,0.121,0.102,0.307,0.205,0.081,0.264,0.183,0.128,0.243,0.115,0.107,0.174,0.067,0.11,0.2,0.09,0.138,0.21,0.072,0.101,0.59,0.489,0.099
99,10,0.13,0.253,0.123,0.159,0.275,0.116,0.11,0.226,0.116,0.106,0.245,0.139,0.115,0.336,0.221,0.12,0.282,0.162,0.133,0.326,0.193,0.117,0.217,0.1,0.11,0.339,0.229,0.115,0.269,0.154,0.083,0.284,0.201,0.084,0.16,0.076,0.102,0.236,0.134,0.12,0.29,0.17,0.13,0.32,0.19,0.12,0.223,0.103,0.076,0.222,0.146,0.107,0.138,0.031,0.115,0.315,0.2,0.141,0.293,0.152,0.141,0.089,-0.052,0.139,0.252,0.113,0.096,0.204,0.108,0.157,0.188,0.031,0.085,0.237,0.152,0.107,0.228,0.121,0.11,0.246,0.136,0.133,0.166,0.033,0.197,0.16,-0.037,0.141,0.159,0.018,0.123,0.197,0.074,0.115,0.372,0.257,0.131
102,2,0.133,0.08,-0.053,0.134,0.481,0.347,0.063,0.096,0.033,0.097,0.318,0.221,0.088,0.369,0.281,0.062,0.242,0.18,0.078,0.158,0.08,0.07,0.191,0.121,0.07,1.585,1.515,0.068,0.215,0.147,0.065,0.489,0.424,0.073,0.667,0.594,0.179,0.071,-0.108,0.166,0.786,0.62,0.115,0.925,0.81,0.083,0.384,0.301,0.063,0.438,0.375,0.081,0.101,0.02,0.12,0.331,0.211,0.117,0.195,0.078,0.067,0.324,0.257,0.071,0.22,0.149,0.07,0.126,0.056,0.1,0.922,0.822,0.068,0.248,0.18,0.099,0.186,0.087,0.066,0.369,0.303,0.07,0.266,0.196,0.054,0.53,0.476,0.076,0.106,0.03,0.141,0.185,0.044,0.089,0.464,0.375,0.068
102,3,0.128,0.062,-0.066,0.134,0.607,0.473,0.071,0.086,0.015,0.123,0.266,0.143,0.074,0.292,0.218,0.065,0.582,0.517,0.068,0.17,0.102,0.068,0.174,0.106,0.078,0.296,0.218,0.063,0.78,0.717,0.073,0.547,0.474,0.073,0.15,0.077,0.179,0.075,-0.104,0.156,0.212,0.056,0.102,0.3,0.198,0.065,0.194,0.129,0.067,0.185,0.118,0.063,0.084,0.021,0.138,0.289,0.151,0.102,0.313,0.211,0.07,0.361,0.291,0.067,0.209,0.142,0.068,0.135,0.067,0.088,0.271,0.183,0.067,0.473,0.406,0.089,0.256,0.167,0.063,0.389,0.326,0.073,0.261,0.188,0.06,0.212,0.152,0.065,0.25,0.185,0.128,0.163,0.035,0.102,0.383,0.281,0.073
102,4,0.12,0.057,-0.063,0.134,0.566,0.432,0.07,0.098,0.028,0.139,0.429,0.29,0.094,0.248,0.154,0.068,1.174,1.106,0.097,0.163,0.066,0.06,0.16,0.1,0.081,0.269,0.188,0.065,0.242,0.177,0.06,0.464,0.404,0.068,0.124,0.056,0.187,0.078,-0.109,0.156,0.264,0.108,0.104,2.075,1.971,0.07,0.268,0.198,0.065,0.189,0.124,0.057,0.082,0.025,0.113,0.272,0.159,0.102,0.225,0.123,0.076,0.335,0.259,0.065,0.207,0.142,0.068,0.103,0.035,0.105,0.174,0.069,0.07,0.641,0.571,0.068,0.171,0.103,0.073,0.518,0.445,0.065,0.268,0.203,0.065,0.224,0.159,0.068,0.155,0.087,0.168,0.156,-0.012,0.124,0.461,0.337,0.081
102,5,0.115,0.049,-0.066,0.134,0.509,0.375,0.073,0.112,0.039,0.133,0.331,0.198,0.102,0.343,0.241,0.071,0.466,0.395,0.092,0.138,0.046,0.073,0.199,0.126,0.073,0.348,0.275,0.063,0.97,0.907,0.065,1.642,1.577,0.076,0.127,0.051,0.176,0.084,-0.092,0.15,0.739,0.589,0.101,0.341,0.24,0.065,0.903,0.838,0.071,0.201,0.13,0.058,0.474,0.416,0.113,0.305,0.192,0.118,0.182,0.064,0.068,0.322,0.254,0.065,0.201,0.136,0.063,0.081,0.018,0.115,0.814,0.699,0.073,0.181,0.108,0.091,0.192,0.101,0.054,0.394,0.34,0.072,0.25,0.178,0.052,0.358,0.306,0.057,0.137,0.08,0.136,0.189,0.053,0.076,0.971,0.895,0.06
102,7,0.118,0.062,-0.056,0.147,0.337,0.19,0.078,0.097,0.019,0.125,0.299,0.174,0.099,0.367,0.268,0.065,0.659,0.594,0.089,0.138,0.049,0.062,0.175,0.113,0.075,0.289,0.214,0.062,0.505,0.443,0.065,2.051,1.986,0.07,0.116,0.046,0.195,0.092,-0.103,0.15,0.201,0.051,0.115,0.266,0.151,0.066,0.364,0.298,0.062,0.186,0.124,0.055,0.083,0.028,0.13,0.294,0.164,0.121,0.206,0.085,0.072,0.245,0.173,0.068,0.229,0.161,0.065,0.083,0.018,0.104,0.182,0.078,0.065,0.561,0.496,0.071,0.168,0.097,0.078,0.418,0.34,0.065,0.198,0.133,0.071,0.192,0.121,0.07,0.134,0.064,0.168,0.177,0.009,0.1,0.684,0.584,0.062
102,8,0.134,0.057,-0.077,0.153,0.556,0.403,0.063,0.137,0.074,0.149,0.401,0.252,0.086,0.294,0.208,0.071,0.479,0.408,0.092,0.148,0.056,0.071,0.181,0.11,0.07,0.256,0.186,0.059,0.239,0.18,0.063,0.462,0.399,0.07,0.139,0.069,0.176,0.086,-0.09,0.158,0.217,0.059,0.11,0.238,0.128,0.066,0.379,0.313,0.071,0.199,0.128,0.063,0.109,0.046,0.128,0.367,0.239,0.127,0.21,0.083,0.062,0.291,0.229,0.063,0.209,0.146,0.065,0.631,0.566,0.091,0.438,0.347,0.052,0.369,0.317,0.067,0.198,0.131,0.06,0.361,0.301,0.06,0.204,0.144,0.06,0.528,0.468,0.06,0.139,0.079,0.149,0.167,0.018,0.094,0.498,0.404,0.06
102,9,0.121,0.057,-0.064,0.15,0.476,0.326,0.068,0.096,0.028,0.136,0.388,0.252,0.104,0.284,0.18,0.06,0.451,0.391,0.086,0.127,0.041,0.065,0.168,0.103,0.078,0.253,0.175,0.057,0.438,0.381,0.057,0.546,0.489,0.06,0.345,0.285,0.189,0.089,-0.1,0.176,0.23,0.054,0.133,0.486,0.353,0.062,0.201,0.139,0.065,0.188,0.123,0.068,0.107,0.039,0.135,0.526,0.391,0.107,0.158,0.051,0.063,0.25,0.187,0.068,0.225,0.157,0.057,0.752,0.695,0.125,0.253,0.128,0.058,0.644,0.586,0.086,0.135,0.049,0.065,0.332,0.267,0.068,0.204,0.136,0.068,0.179,0.111,0.072,0.111,0.039,0.149,0.187,0.038,0.097,1.403,1.306,0.05
102,10,0.141,0.083,-0.058,0.155,0.356,0.201,0.062,0.082,0.02,0.133,0.308,0.175,0.105,0.336,0.231,0.063,0.276,0.213,0.083,0.148,0.065,0.065,0.178,0.113,0.075,0.252,0.177,0.061,0.531,0.47,0.068,0.423,0.355,0.062,0.119,0.057,0.173,0.081,-0.092,0.145,0.193,0.048,0.118,0.267,0.149,0.075,0.42,0.345,0.062,0.188,0.126,0.063,0.132,0.069,0.125,0.534,0.409,0.099,0.187,0.088,0.068,0.268,0.2,0.068,0.214,0.146,0.065,0.137,0.072,0.107,0.143,0.036,0.071,0.351,0.28,0.104,0.176,0.072,0.067,0.384,0.317,0.068,0.281,0.213,0.057,0.317,0.26,0.073,0.142,0.069,0.167,0.147,-0.02,0.088,0.307,0.219,0.075
